Year,Country,Region,Regioncat,Hilo,Top 5 cancer ASR,Breast cancer ASR,Colorectal cancer ASR,Liver cancer ASR,Lung cancer ASR,Stomach cancer ASR,Freshwater_fish,Demersal_fish,Pelagic_fish,Crustaceans,Cephalopods,Molluscs,Aquatic_plants,Cereals,Starchy_roots,Sugar_sweetener,Pulses,Vegetables,Fruits,Alcoholic_beverages,Bovine_meat,Mutton_goat_meat,Pig_meat,Poultry_meat,Land_animal,Butter_ghee,Cream,Eggs,Milk,Dairy,Fish_seafood,Palm_oil,Coconut_oil,Oilive_oil,Fish_body_oil,Fish_liver_oil,Hi_omega3,Soyabean_oil,Groundnut_oil,Sunflower_oil,Rape_mustard_oil,Cottonseed_oil,Sesame_oil,Maize_germ_oil,Hi_omega6,Total
1966,Greece,2,West Europe,,9.556,7.5,5.5,0.665,20.545,13.57,2,12,14,0,3,0,0,1221,73,201,76,95,215,81,37,75,24,18,154,17,1,37,225,243,34,0,,366,0,0,366,18,1,2,,21,5,1,48,2841
1967,Greece,2,West Europe,,10.049,9.7,5.4,0.78,21.265,13.1,2,11,13,0,3,0,0,1244,92,204,79,96,201,82,42,76,22,21,161,17,1,36,243,261,32,0,,364,0,0,364,13,1,4,,21,5,3,47,2896
1968,Greece,2,West Europe,,12.38,9.9,5.7,,20.615,13.305,2,14,14,0,3,0,0,1207,90,204,71,104,224,81,45,75,21,19,160,15,2,36,237,254,35,0,,424,0,0,424,18,1,1,,29,4,2,55,2943
1969,Greece,2,West Europe,,12.1575,10.3,5.35,,20.835,12.145,2,12,14,0,3,0,0,1201,98,192,74,114,208,82,48,79,21,23,171,15,1,39,246,262,33,0,,426,0,0,426,15,1,1,,19,5,2,43,2941
1970,Greece,2,West Europe,,12.235,10.3,5.9,,20.155,12.585,2,11,9,0,2,0,0,1222,102,214,76,127,192,78,58,82,26,26,192,15,2,39,254,271,27,0,,462,0,0,462,9,1,1,,23,7,2,43,3042
1971,Greece,2,West Europe,,11.91625,10.4,5.7,,19.975,11.59,1,9,12,0,3,0,0,1162,96,237,64,129,175,74,46,99,31,32,208,13,2,43,259,274,29,0,,527,0,0,527,8,2,2,,24,5,3,44,3058
1972,Greece,2,West Europe,,12.87125,12.9,6,,21.115,11.47,2,7,11,0,2,0,0,1185,101,242,64,118,164,69,45,91,36,35,207,13,2,42,264,279,25,0,,478,0,0,478,6,3,3,,28,5,5,50,3021
1973,Greece,2,West Europe,,13.315,12.2,6,,23.925,11.135,2,10,13,0,3,0,0,1212,111,283,71,137,184,72,51,91,46,40,228,15,2,40,310,327,31,0,,550,0,0,550,5,2,2,,35,5,5,54,3297
1974,Greece,2,West Europe,,13.485,11.4,6.35,,24.795,11.395,2,8,11,0,3,0,0,1188,109,293,65,152,184,86,47,71,51,38,207,14,2,41,323,339,27,0,,487,0,0,487,10,2,2,,37,5,4,60,3235
1975,Greece,2,West Europe,,13.7775,12.1,6.8,,24.19,12.02,2,7,13,0,2,0,0,1180,115,279,65,152,162,84,50,75,49,42,216,12,2,40,311,325,28,0,,503,0,0,503,10,4,2,,37,5,4,62,3207
1976,Greece,2,West Europe,,14.17125,13.4,6.8,,25.44,11.045,2,9,11,0,3,0,0,1169,122,301,61,118,165,79,64,79,53,43,239,13,2,44,311,326,29,0,,484,0,0,484,10,4,4,,41,6,4,69,3202
1977,Greece,2,West Europe,,14.50875,13.6,7,,26.295,11.14,2,9,10,0,2,0,0,1174,123,310,53,120,147,88,63,73,59,41,236,17,2,41,309,328,28,0,,531,0,0,531,5,4,3,,39,3,2,56,3230
1978,Greece,2,West Europe,,14.71875,14,7.1,,27.1,10.675,2,9,10,0,3,0,0,1120,119,320,57,149,142,98,73,76,64,41,254,16,2,44,311,329,29,0,,510,0,0,510,3,4,1,,39,3,3,53,3219
1979,Greece,2,West Europe,,11.698,14.5,5.3,1.1,27.34,10.25,2,10,10,0,3,0,0,1082,125,331,69,147,139,101,66,75,69,45,255,16,2,47,324,342,30,0,,515,0,0,515,3,3,2,,38,4,4,54,3232
1980,Greece,2,West Europe,,11.475,15.4,5.2,1.72,25.64,9.415,2,9,10,0,3,0,0,993,142,260,63,138,168,104,63,70,65,46,244,17,2,42,320,339,29,0,,493,0,0,493,3,3,6,,42,3,3,60,3070
1981,Greece,2,West Europe,,11.628,15.1,5.45,1.615,26.395,9.58,2,9,11,0,2,1,0,1064,141,311,52,160,201,115,46,70,73,47,236,17,2,43,318,337,30,0,,471,0,0,471,2,2,4,,64,4,4,80,3236
1982,Greece,2,West Europe,,11.825,16.1,5.8,1.295,27.175,8.755,2,8,14,1,2,1,0,1094,139,315,50,146,176,120,58,72,77,51,258,19,2,45,319,340,32,0,,495,0,0,495,3,2,8,,40,5,11,69,3275
1983,Greece,2,West Europe,,11.547,15.1,5.35,0.71,27.68,8.895,2,9,12,1,2,0,0,1070,139,318,52,140,191,122,64,75,85,51,275,16,2,44,321,339,29,0,,469,0,0,469,5,4,27,,36,4,16,92,3277
1984,Greece,2,West Europe,,11.698,15.9,5.65,0.62,27.625,8.695,2,9,12,1,4,0,0,1116,132,329,45,163,189,127,62,75,89,51,277,17,2,46,320,339,30,0,,478,0,0,478,2,2,54,,34,5,13,110,3379
1985,Greece,2,West Europe,,11.858,15.7,5.6,1.015,29.195,7.78,2,10,13,1,3,0,0,1057,131,338,43,166,175,127,61,75,83,49,268,18,2,48,331,351,31,0,,482,0,0,482,1,8,67,,33,4,19,132,3347
1986,Greece,2,West Europe,,11.806,15.6,5.75,0.645,28.48,8.555,2,10,12,1,4,0,0,968,135,337,54,135,160,132,63,75,85,49,272,17,2,47,340,359,32,0,,434,0,0,434,3,8,59,,46,4,39,159,3221
1987,Greece,2,West Europe,,11.865,16.5,6.15,0.595,28.2,7.88,2,8,12,1,4,0,0,1058,142,342,49,134,163,122,64,76,95,50,285,18,2,42,335,355,33,0,,437,0,0,437,3,5,84,,55,4,34,185,3341
1988,Greece,2,West Europe,,11.916,15.9,6.1,1.25,28.635,7.695,1,9,11,1,5,0,0,1040,138,334,45,147,218,145,63,77,79,50,269,16,5,44,332,353,31,0,,443,0,0,443,10,5,80,,60,7,39,201,3404
1989,Greece,2,West Europe,,12.034,16,6.7,0.875,29.33,7.265,1,10,10,1,6,0,0,1066,143,354,47,152,202,141,67,82,90,52,291,18,5,44,345,368,34,0,,420,0,0,420,10,4,79,,80,8,48,229,3485
1990,Greece,2,West Europe,,11.812,15.6,6.45,0.52,28.97,7.52,1,10,11,1,6,0,0,1063,134,307,52,144,201,148,59,80,83,54,276,19,5,42,345,369,35,0,,424,0,0,424,15,9,87,,48,7,48,214,3403
1991,Greece,2,West Europe,,11.615,15.2,6.2,0.5,29.13,7.045,1,10,13,1,5,0,0,1053,134,295,60,168,184,131,59,78,79,54,270,19,3,41,346,368,35,0,,430,0,0,430,10,9,90,,41,10,52,212,3376
1992,Greece,2,West Europe,,11.747,15.8,6.75,0.745,28.565,6.875,1,10,13,1,5,1,0,1045,143,313,52,145,204,131,62,80,89,50,281,19,5,40,360,384,34,0,,437,0,0,437,15,10,102,,38,5,64,234,3440
1993,Greece,2,West Europe,,11.987,16.2,6.8,0.92,29.14,6.875,1,11,15,1,4,1,0,1059,141,297,47,148,215,124,58,78,86,50,272,21,8,40,363,392,37,0,,434,0,0,434,14,8,95,,34,3,40,194,3396
1994,Greece,2,West Europe,,12.144,16.7,7.5,0.955,29.23,6.335,2,12,17,1,5,1,0,1016,153,304,44,154,220,116,56,77,91,52,276,23,9,39,371,403,40,0,,425,0,0,425,16,10,109,,31,4,65,235,3423
1995,Greece,2,West Europe,,11.837,16,7.1,0.955,28.725,6.405,2,11,14,1,5,1,0,1039,122,302,46,156,169,97,58,75,112,57,302,21,7,38,369,397,36,0,,417,0,0,417,13,11,108,,32,7,73,244,3363
1996,Greece,2,West Europe,,11.888,16.3,7.1,0.88,28.785,6.375,3,13,13,1,6,1,0,1034,125,294,48,157,175,94,58,77,97,53,285,15,8,39,363,386,40,0,,422,0,0,422,13,10,117,,24,10,77,251,3347
1997,Greece,2,West Europe,,11.54,15,7.2,0.94,28.295,6.265,2,13,14,1,6,1,0,1021,133,260,44,153,172,127,56,76,119,42,293,18,10,39,377,405,42,0,,420,0,0,420,13,10,128,,8,8,68,235,3339
1998,Greece,2,West Europe,,11.487,14.5,7.35,1.27,28.055,6.26,5,11,11,1,6,0,0,976,143,306,41,152,171,131,58,76,109,45,288,19,14,39,386,419,39,0,,428,0,0,428,12,8,117,,10,9,80,236,3364
1999,Greece,2,West Europe,,11.864,14.6,8.95,1.52,28.035,6.215,2,13,10,1,7,1,0,999,145,311,44,160,208,137,66,78,131,43,318,21,10,40,384,415,37,0,,411,0,0,411,13,7,112,,23,5,61,221,3443
2000,Greece,2,West Europe,,11.582,14.8,7.55,1.275,28.33,5.955,2,12,10,1,7,0,0,994,145,318,43,166,210,135,98,69,146,46,359,15,12,38,381,408,37,0,,376,0,0,376,12,7,83,,24,9,52,187,3411
2001,Greece,2,West Europe,,11.754,15.4,7.85,1.275,27.915,6.33,4,11,9,1,7,1,0,1009,134,328,38,162,217,145,65,69,148,55,337,16,10,37,359,385,37,0,,371,0,0,371,11,7,109,,24,9,56,216,3412
2002,Greece,2,West Europe,,11.475,15.7,7.8,1.2,26.885,5.79,2,10,10,1,7,1,0,1021,128,327,49,155,204,151,57,67,132,53,309,19,9,36,379,407,35,0,,390,0,0,390,14,8,111,,22,10,79,244,3452
2003,Greece,2,West Europe,,11.304,14.2,7.85,1.4,27.375,5.695,2,11,9,1,7,1,0,1017,146,331,45,164,190,121,56,68,117,71,312,22,11,34,412,445,34,0,,389,0,0,389,13,7,130,,9,10,62,231,3456
2004,Greece,2,West Europe,,11.524,15.2,8.05,1.245,27.72,5.405,2,11,8,1,7,0,0,1038,137,341,44,174,222,129,51,77,115,59,302,21,12,35,406,439,33,0,,387,0,0,387,14,7,119,,24,11,69,244,3521
2005,Greece,2,West Europe,,11.369,14.8,7.9,1.405,27.455,5.285,3,12,7,1,8,0,0,983,129,317,43,151,199,127,51,78,123,62,314,23,13,36,400,436,34,0,,387,0,0,387,15,7,137,,14,9,65,247,3400
2006,Greece,2,West Europe,,11.242,14.9,7.6,1.14,27.355,5.215,3,11,11,2,7,0,0,926,133,268,43,140,174,147,56,79,135,49,319,23,14,34,418,455,37,0,,364,0,0,364,15,7,131,,9,11,81,254,3291
2007,Greece,2,West Europe,,11.562,15.6,8.05,1.125,27.785,5.25,4,8,12,2,8,0,0,898,145,295,53,141,184,129,53,75,123,48,299,21,9,34,451,481,37,0,,358,0,0,358,15,7,132,,9,12,77,252,3303
2008,Greece,2,West Europe,,11.477,14.9,7.9,0.985,28.5,5.1,4,9,10,2,8,1,0,942,128,294,40,138,160,130,53,73,126,51,303,23,12,35,415,450,37,0,,363,0,0,363,20,7,139,,10,11,111,298,3315
2009,Greece,2,West Europe,,11.422,14.6,8.05,1.115,28.285,5.06,4,9,11,2,8,1,0,920,133,261,43,145,170,127,55,72,128,52,307,22,15,38,417,454,36,0,,362,0,0,362,18,8,141,,9,8,90,274,3269
2010,Greece,2,West Europe,,11.587,15.5,8.1,1.495,28.19,4.65,4,8,9,2,6,1,0,907,119,264,44,134,151,114,58,70,125,51,304,18,17,35,438,473,31,0,,361,0,0,361,19,8,145,,8,10,87,277,3213
2011,Greece,2,West Europe,,11.285,13.5,8.3,1.315,28.635,4.675,3,11,9,2,6,1,0,917,120,260,46,143,150,100,52,72,134,46,304,21,20,33,412,453,32,0,,375,0,0,375,27,7,164,,10,6,68,282,3215
2012,Greece,2,West Europe,,11.69,14.5,8.65,1.48,28.975,4.845,3,10,8,2,4,1,0,926,132,281,44,137,148,101,49,69,118,51,287,20,13,35,393,426,29,12,,338,0,0,350,23,8,168,,10,9,69,287,3182
2013,Greece,2,West Europe,,11.795,14.4,8.1,1.555,29.96,4.96,3,11,8,2,5,1,0,947,133,279,45,135,150,100,46,67,122,54,289,21,13,39,379,413,31,10,,328,0,0,338,22,8,185,,11,13,67,306,3204
2014,Greece,2,West Europe,,12.51,14,8.8,5.115,30.085,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2015,Greece,2,West Europe,,12.483,14.1,8.65,5.275,29.555,4.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,Greece,2,West Europe,,12.487,14.8,8.85,5.3,28.855,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1956,Hungary,3,East Europe,1,22.38333333,15.2,,,14.05,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1957,Hungary,3,East Europe,1,22.38333333,15.2,,,14.65,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1958,Hungary,3,East Europe,1,22.75,15.8,,,15.1,37.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1959,Hungary,3,East Europe,1,23.48333333,15.4,,,17.1,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1960,Hungary,3,East Europe,1,23.31666667,16.1,,,16.85,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1961,Hungary,3,East Europe,1,23.75,17.4,,,18.5,35.35,4,0,0,0,0,0,0,1304,36,294,8,58,82,126,53,6,210,47,316,29,8,36,181,218,4,0,,0,0,0,0,5,1,15,0,,0,0,21,2503
1962,Hungary,3,East Europe,1,23.8,18,,,18.65,34.75,4,0,0,0,0,0,0,1290,182,299,40,60,83,130,55,6,220,49,330,29,9,35,176,214,4,0,,0,0,0,0,6,0,25,0,,0,0,31,2698
1963,Hungary,3,East Europe,1,24.05,19.9,,,19.75,32.5,4,0,0,0,0,0,0,1291,169,307,44,66,81,135,57,5,212,50,324,31,9,36,168,208,5,0,,1,0,0,1,7,0,24,0,,0,0,31,2697
1964,Hungary,3,East Europe,1,24.16666667,19,,,20.2,33.3,4,0,0,0,0,0,0,1292,129,317,33,58,80,144,54,4,217,54,329,16,11,40,170,197,5,0,,3,0,0,3,14,2,29,0,,0,0,45,2671
1965,Hungary,3,East Europe,1,24.48333333,19.2,,,21.7,32.55,4,0,1,0,0,0,0,1332,129,320,61,57,69,143,50,6,224,58,338,18,11,41,160,189,6,0,,2,0,0,2,13,0,17,7,,0,0,37,2723
1966,Hungary,3,East Europe,1,24.95,19.8,,,22.55,32.5,4,1,1,0,0,0,0,1349,279,334,41,61,82,145,46,7,217,57,327,31,11,41,161,203,6,0,,6,0,0,6,14,1,18,1,,0,0,34,2908
1967,Hungary,3,East Europe,1,25.61666667,22.1,,,23.05,31.7,5,1,0,0,0,0,0,1285,86,341,38,62,87,159,48,7,220,65,340,31,12,44,182,225,7,0,,4,0,0,4,8,4,27,0,,0,0,39,2716
1968,Hungary,3,East Europe,1,25.71666667,22.3,,,23.8,31.05,5,1,6,0,0,0,0,1267,111,337,6,63,89,163,51,5,245,70,371,37,14,47,172,223,12,0,,4,0,0,4,5,0,34,1,,0,0,40,2733
1969,Hungary,3,East Europe,1,26.26666667,23.9,,,23.95,30.95,5,1,2,0,0,0,0,1247,160,364,39,68,90,180,52,5,232,65,354,41,14,48,202,257,7,0,,1,0,0,1,1,0,47,6,,0,0,54,2870
1970,Hungary,3,East Europe,1,22.34,24.1,15.1,17.6,23.9,31,4,0,2,0,0,0,0,1225,110,356,37,65,92,191,53,4,243,79,379,41,16,53,198,255,7,0,,0,0,12,12,8,0,34,7,,0,0,49,2830
1971,Hungary,3,East Europe,1,23.05,26.8,16,17.15,25.4,29.9,4,0,2,0,0,0,0,1225,130,367,23,67,89,197,52,3,263,91,409,43,17,56,182,242,7,0,,0,0,11,11,10,0,40,6,,0,0,56,2878
1972,Hungary,3,East Europe,1,22.95,27.1,16.45,17.9,24.9,28.4,5,0,2,0,0,0,0,1209,98,377,9,66,88,195,47,3,292,71,413,41,19,56,185,245,8,0,,0,0,7,7,12,0,48,13,,0,0,73,2843
1973,Hungary,3,East Europe,1,23.28,27.2,16.85,19.05,25.9,27.4,5,0,2,0,0,0,0,1188,114,394,9,66,91,198,53,2,291,70,416,33,19,56,173,225,8,0,,0,0,9,9,23,0,48,17,,0,0,88,2861
1974,Hungary,3,East Europe,1,24,28.3,17.6,19.25,28.05,26.8,5,0,1,0,0,0,0,1183,146,401,43,69,91,201,51,3,314,72,440,33,22,59,178,233,7,0,,1,0,7,8,25,0,51,20,,0,0,96,2976
1975,Hungary,3,East Europe,1,24.19,30.4,18.3,18.7,27.55,26,5,0,2,0,0,0,0,1167,118,420,29,68,88,216,37,3,338,74,452,33,23,64,194,250,8,0,,0,0,2,2,19,0,47,27,,0,0,93,2974
1976,Hungary,3,East Europe,1,24.28,30.4,17.7,18.65,28.8,25.85,6,0,2,0,0,0,0,1144,110,337,40,66,86,230,55,2,308,73,438,35,26,65,208,269,9,0,,0,0,1,1,18,0,35,48,,0,0,101,2895
1977,Hungary,3,East Europe,1,24.54,31,18.6,18.7,29.3,25.1,6,0,2,0,0,0,0,1134,120,372,9,71,90,242,48,1,326,74,449,35,33,68,190,258,9,0,,0,0,1,1,20,0,50,42,,0,0,112,2934
1978,Hungary,3,East Europe,1,25.48,31.8,19.55,19.85,32.1,24.1,5,0,2,0,0,0,0,1130,138,387,11,69,95,248,54,2,334,79,469,35,38,68,201,274,8,0,,0,0,1,1,18,0,71,42,,0,0,131,3028
1979,Hungary,3,East Europe,1,25.65,32.6,19.3,19.75,32.95,23.65,5,0,3,0,0,0,0,1115,63,362,9,68,90,241,45,1,329,79,454,37,39,71,224,300,8,0,,1,0,1,2,15,0,79,43,,0,1,138,2921
1980,Hungary,3,East Europe,1,25.66,32.5,20.2,19.35,33.85,22.4,5,0,2,0,0,0,0,1101,88,402,50,65,92,250,52,3,330,86,471,39,45,70,225,309,8,0,,1,0,1,2,16,0,100,31,,0,1,148,3055
1981,Hungary,3,East Europe,1,26.37,33.8,20.8,19.75,35.45,22.05,6,0,2,0,0,0,0,1080,125,377,26,61,89,250,50,3,339,91,483,41,44,69,234,319,8,0,,0,0,0,0,20,0,98,28,,0,1,147,3034
1982,Hungary,3,East Europe,1,26.5,34.4,20.95,19.05,37.05,21.05,6,0,2,0,0,0,0,1076,78,404,29,59,93,252,50,2,339,97,488,43,51,69,233,327,10,0,,0,0,1,1,16,0,119,25,,0,2,162,3046
1983,Hungary,3,East Europe,1,26.52,33.4,20.9,20.35,37.9,20.05,7,0,3,0,0,0,0,1063,79,379,40,59,90,249,43,2,362,97,504,45,53,73,239,337,11,0,,0,0,0,0,39,0,107,19,,0,2,167,3050
1984,Hungary,3,East Europe,1,26.63,33.5,21.25,19.65,39.35,19.4,6,0,3,0,0,0,0,1064,140,366,29,60,89,253,39,2,362,100,503,47,53,69,242,342,10,0,,0,0,2,2,17,0,120,22,,0,2,161,3087
1985,Hungary,3,East Europe,1,27.16,36.5,22,19.35,39.6,18.35,6,0,2,0,0,0,0,1058,85,380,26,65,86,255,41,2,361,96,500,49,51,73,246,346,9,0,,0,0,2,2,14,0,133,18,,0,3,168,3052
1986,Hungary,3,East Europe,1,27.82,37,22.25,18.95,42.85,18.05,5,0,3,0,0,0,0,1048,70,384,27,64,88,258,47,2,355,103,507,50,51,72,252,353,9,24,,0,0,0,24,13,1,131,12,,0,6,163,3066
1987,Hungary,3,East Europe,1,28.69,39,22.75,20.05,44.35,17.3,6,0,6,0,0,0,0,1067,75,430,23,69,89,248,46,2,362,105,515,54,48,72,280,382,12,23,,0,0,2,25,11,1,166,12,,0,6,196,3203
1988,Hungary,3,East Europe,1,28.29,37.3,22.55,20.45,43.55,17.6,6,0,4,0,0,0,0,1046,142,367,27,73,90,244,41,2,354,105,502,51,51,80,266,368,12,0,,0,0,1,1,1,1,173,12,,0,5,192,3142
1989,Hungary,3,East Europe,1,28.96,39.1,23.85,19.65,44.9,17.3,6,0,3,0,0,0,0,945,112,426,22,71,90,255,42,3,361,111,517,47,45,84,274,366,10,0,,0,0,1,1,3,0,191,12,,0,7,213,3111
1990,Hungary,3,East Europe,1,29.5,38.9,24.15,19.75,47.45,17.25,5,0,3,0,0,0,0,909,118,423,14,72,91,257,35,2,326,116,479,33,49,87,234,316,9,0,,0,0,2,2,1,0,225,12,,0,7,245,3021
1991,Hungary,3,East Europe,1,30.05,40.4,24.35,20.75,48.05,16.7,4,0,3,0,0,0,0,882,112,389,12,70,90,247,42,3,311,86,442,35,37,81,248,320,7,3,,0,0,0,3,2,0,218,12,,0,8,240,2895
1992,Hungary,3,East Europe,1,30.69,41.4,25.05,20.7,49.75,16.55,4,0,1,0,0,0,0,812,136,440,14,67,96,237,46,2,298,94,440,33,28,79,246,307,7,5,,0,0,0,5,4,0,239,17,,0,9,269,2907
1993,Hungary,3,East Europe,1,30.58,42.8,24.5,19.3,50.5,15.8,3,0,1,0,0,0,0,750,119,380,14,64,99,224,47,1,268,86,402,29,59,79,219,307,6,29,,0,0,0,29,5,0,225,32,,0,9,271,2742
1994,Hungary,3,East Europe,1,30.88,43.8,25.4,19.15,50.6,15.45,3,0,1,0,0,0,0,722,123,383,24,67,94,220,40,0,245,87,372,27,51,73,207,285,7,32,,0,0,0,32,8,0,236,35,,0,11,290,2689
1995,Hungary,3,East Europe,1,30.39,41.4,25.5,19.7,50.5,14.85,3,0,2,0,0,0,0,660,140,417,31,72,76,201,29,1,230,94,354,29,49,65,199,277,6,19,,0,0,0,19,6,0,269,18,,0,12,305,2622
1996,Hungary,3,East Europe,1,30.56,43.3,25.25,18.9,51.9,13.45,2,0,2,0,0,0,0,591,163,445,33,70,88,199,22,1,231,94,348,31,48,60,201,280,6,25,,0,0,0,25,8,0,246,19,,0,19,292,2598
1997,Hungary,3,East Europe,1,30.4,43.1,25.85,18.8,51.1,13.15,3,0,2,0,0,0,0,696,136,446,41,81,80,197,24,1,216,100,341,23,50,58,221,294,7,23,,0,0,0,23,13,0,230,22,,0,34,299,2697
1998,Hungary,3,East Europe,1,30.58,43.8,25.95,18.35,51.7,13.1,3,0,3,0,0,0,0,616,143,466,45,78,89,200,19,1,211,106,337,21,50,61,226,297,7,15,,0,0,0,15,11,0,292,33,,0,16,352,2705
1999,Hungary,3,East Europe,1,30.35,43.9,26.25,17.85,51.2,12.55,3,0,3,0,0,0,0,663,159,423,43,71,96,195,20,2,220,114,356,17,50,59,227,294,7,11,,1,0,0,12,22,0,174,83,,0,13,292,2669
2000,Hungary,3,East Europe,1,29.82,43.2,25.9,17.45,50.65,11.9,3,0,3,0,0,0,0,824,117,372,26,88,94,200,32,2,215,137,386,17,46,60,223,286,8,4,,1,0,0,5,26,0,268,62,,0,29,385,2849
2001,Hungary,3,East Europe,1,29.55,43.1,25.6,17.2,50.1,11.75,3,0,3,0,0,0,0,777,138,369,31,88,80,213,25,1,204,133,363,23,35,63,215,273,9,11,,1,0,0,12,33,0,266,45,,0,25,369,2782
2002,Hungary,3,East Europe,1,29.14,41.9,24.9,17.65,49.85,11.4,3,0,3,0,0,0,0,710,106,363,41,87,82,216,26,2,225,154,407,21,37,66,214,272,9,47,,2,0,0,49,28,0,226,36,,0,29,319,2724
2003,Hungary,3,East Europe,1,29.91,43.4,26.55,17.7,51.05,10.85,3,0,3,0,0,0,0,798,83,367,23,90,90,218,31,1,193,145,370,19,37,64,216,272,9,51,,2,0,0,53,33,0,202,45,,0,36,316,2750
2004,Hungary,3,East Europe,1,29.44,43,25.5,17.9,50.8,10,4,2,3,0,0,0,0,798,122,369,46,103,106,217,24,1,209,144,378,19,35,63,225,279,10,23,,3,0,0,26,38,0,263,24,,0,36,361,2877
2005,Hungary,3,East Europe,1,26.87,39.3,23.7,15.3,46.85,9.2,4,2,3,0,0,0,0,923,100,352,37,84,95,217,17,1,201,141,360,19,38,62,227,284,10,45,,3,0,0,48,41,0,294,24,,0,25,384,2955
2006,Hungary,3,East Europe,1,26.76,39,24.15,13.95,47.1,9.6,5,1,3,0,0,0,0,892,87,363,34,103,111,216,21,1,215,123,360,19,38,62,231,288,10,59,,4,0,0,63,39,0,291,20,,0,24,374,2962
2007,Hungary,3,East Europe,1,26.96,38.8,24.2,13.3,49.3,9.2,5,1,2,0,0,0,0,806,93,347,35,96,96,217,18,1,225,118,362,20,38,62,238,296,10,60,,4,0,0,64,40,0,318,24,,0,2,384,2866
2008,Hungary,3,East Europe,1,27.32,40.1,23.8,14.1,49.65,8.95,6,1,3,0,0,0,0,806,116,356,32,90,78,201,15,1,215,116,347,14,34,61,234,282,11,75,,5,0,0,80,40,0,309,24,,0,2,375,2834
2009,Hungary,3,East Europe,1,28.05,41.4,24.95,14.55,50.1,9.25,5,2,3,0,0,0,0,869,93,340,23,78,106,200,15,1,216,114,346,15,35,57,222,272,11,75,,5,0,0,80,30,0,307,24,,0,2,363,2837
2010,Hungary,3,East Europe,1,27.15,38.5,24.7,13.95,50.4,8.2,5,2,3,0,0,0,0,866,76,340,29,53,85,187,14,1,211,96,322,16,35,54,226,277,11,73,,5,0,0,78,54,0,302,29,,0,1,386,2763
2011,Hungary,3,East Europe,1,27.62,41.1,24.8,14.6,48.95,8.65,6,2,3,0,0,0,0,818,107,348,32,70,67,196,16,1,218,108,343,16,38,51,223,277,11,78,,6,0,0,84,38,0,293,34,,0,2,367,2771
2012,Hungary,3,East Europe,1,27.83,40.5,24.65,15.1,50.25,8.65,5,2,3,0,0,0,0,812,95,339,31,64,89,192,14,1,209,107,331,14,36,48,225,275,11,122,,5,0,0,127,33,0,204,55,,0,1,293,2706
2013,Hungary,3,East Europe,1,27.43,42,24.55,15,47.65,7.95,5,2,3,0,0,0,0,846,84,343,29,62,69,183,12,1,189,97,299,16,35,48,217,268,11,120,,6,0,0,126,38,0,263,57,,0,1,359,2726
2014,Hungary,3,East Europe,1,27.19,40.9,24.15,15.6,47.7,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2015,Hungary,3,East Europe,1,27.23,43.3,23.6,14.9,47,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,Hungary,3,East Europe,1,27.22,43.4,23.35,14.9,47,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1956,Iceland,2,West Europe,,21.67833333,13.1,,,5.85,46.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1957,Iceland,2,West Europe,,22.25666667,8.5,,,7.73,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1958,Iceland,2,West Europe,,20.9,19.8,,,4.505,38.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1959,Iceland,2,West Europe,,23.32333333,13.9,,,10.045,46.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1960,Iceland,2,West Europe,,26.3,22.5,,,11.38,45.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1961,Iceland,2,West Europe,,26.12666667,25.1,,,6.055,47.225,4,103,13,1,0,0,0,638,144,561,13,8,60,38,57,389,14,5,465,161,30,17,657,848,142,,112,0,0,0,112,111,0,0,,,0,0,111,3136
1962,Iceland,2,West Europe,,24.51,26.1,,,8.115,39.315,3,104,21,0,0,0,0,740,104,557,13,9,64,43,77,358,16,5,456,167,29,19,677,873,128,,133,1,0,0,134,79,1,0,,,0,0,80,3220
1963,Iceland,2,West Europe,,18.775,18.2,,,6.82,31.305,5,133,9,0,0,0,0,595,114,584,15,8,62,46,75,331,16,5,427,170,34,21,653,857,147,,71,0,0,0,71,63,0,0,,,0,0,63,3010
